`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
D12.776.930.635.600.300,D050808,34667
D12.776.930.653,D020598,34668
D12.776.930.656,D020569,34669
D12.776.930.662,D018336,34670
D12.776.930.669,D018160,34671
D12.776.930.669.119,D051557,34672
D12.776.930.669.209,D057093,34673
D12.776.930.669.209.039,D051836,34674
D12.776.930.669.209.039.249,D051838,34675
D12.776.930.669.209.039.500,D051837,34676
D12.776.930.669.209.059,D057137,34677
D12.776.930.669.209.080,D056953,34678
D12.776.930.669.209.100,D057094,34679
D12.776.930.669.209.110,D057095,34680
D12.776.930.669.209.182,D057132,34681
D12.776.930.669.209.255,D057107,34682
D12.776.930.669.209.327,D057125,34683
D12.776.930.669.209.400,D057105,34684
D12.776.930.669.209.415,D057126,34685
D12.776.930.669.209.430,D057106,34686
D12.776.930.669.209.572,D057136,34687
D12.776.930.669.209.715,D018336,34688
D12.776.930.669.239,D047492,34689
D12.776.930.669.239.500,D047493,34690
D12.776.930.669.239.530,D048068,34691
D12.776.930.669.239.555,D047494,34692
D12.776.930.669.239.588,D047495,34693
D12.776.930.669.535,D018167,34694
D12.776.930.669.701,D018168,34695
D12.776.930.669.701.500,D047488,34696
D12.776.930.669.701.500.500,D047490,34697
D12.776.930.669.701.500.625,D049230,34698
D12.776.930.669.701.500.750,D047491,34699
D12.776.930.669.750,D011987,34700
D12.776.930.669.750.150,D011944,34701
D12.776.930.669.750.350,D011960,34702
D12.776.930.669.750.350.174,D047628,34703
D12.776.930.669.750.350.262,D047629,34704
D12.776.930.669.750.350.350,D011959,34705
D12.776.930.669.750.430,D011965,34706
D12.776.930.669.750.530,D018161,34707
D12.776.930.669.750.530.150,D017458,34708
D12.776.930.669.750.765,D011980,34709
D12.776.930.669.850,D011988,34710
D12.776.930.669.850.500,D037021,34711
D12.776.930.669.850.750,D037042,34712
D12.776.930.669.925,D054339,34713
D12.776.930.670,D051880,34714
D12.776.930.670.500,D051881,34715
D12.776.930.670.750,D051883,34716
D12.776.930.700,D012097,34717
D12.776.930.700.500,D051777,34718
D12.776.930.700.625,D056970,34719
D12.776.930.700.625.186,D057137,34720
D12.776.930.700.625.374,D056971,34721
D12.776.930.700.625.400,D056985,34722
D12.776.930.700.625.750,D056264,34723
D12.776.930.700.750,D051837,34724
D12.776.930.700.781,D056968,34725
D12.776.930.750,D012234,34726
D12.776.930.800,D012808,34727
D12.776.930.806,D051785,34728
D12.776.930.806.500,D051896,34729
D12.776.930.806.500.100,D051898,34730
D12.776.930.806.500.200,D051899,34731
D12.776.930.806.500.300,D051900,34732
D12.776.930.806.500.500,D051902,34733
D12.776.930.806.500.800,D051904,34734
D12.776.930.806.750,D051901,34735
D12.776.930.806.875,D051905,34736
D12.776.930.823,D055747,34737
D12.776.930.823.049,D051876,34738
D12.776.930.823.100,D055748,34739
D12.776.930.823.200,D055749,34740
D12.776.930.823.300,D055751,34741
D12.776.930.823.400,D055755,34742
D12.776.930.823.500,D055757,34743
D12.776.930.823.500.500,D055758,34744
D12.776.930.823.600,D055760,34745
D12.776.930.840,D050791,34746
D12.776.930.840.100,D050794,34747
D12.776.930.840.200,D050795,34748
D12.776.930.840.300,D050796,34749
D12.776.930.840.400,D050797,34750
D12.776.930.840.500,D050799,34751
D12.776.930.840.600,D050800,34752
D12.776.930.850,D020825,34753
D12.776.930.875,D051820,34754
D12.776.930.875.500,D051821,34755
D12.776.930.875.750,D051822,34756
D12.776.930.900,D015534,34757
D12.776.930.900.199,D015696,34758
D12.776.930.900.199.500,D054322,34759
D12.776.930.900.400,D017405,34760
D12.776.930.907,D050656,34761
D12.776.930.908,D050680,34762
D12.776.930.930,D035165,34763
D12.776.930.930.092,D035463,34764
D12.776.930.930.186,D035381,34765
D12.776.930.930.374,D035181,34766
D12.776.930.930.812,D035182,34767
D12.776.930.930.875,D019473,34768
D12.776.930.930.875.374,D035561,34769
D12.776.930.930.875.562,D035581,34770
D12.776.930.930.875.750,D035362,34771
D12.776.930.930.875.750.500,D035181,34772
D12.776.930.930.875.875,D051758,34773
D12.776.930.930.875.875.500,D051759,34774
D12.776.930.930.937,D019474,34775
D12.776.930.930.937.249,D035582,34776
D12.776.930.930.937.500,D035361,34777
D12.776.930.955,D035602,34778
D12.776.930.955.500,D042925,34779
D12.776.930.955.500.249,D056906,34780
D12.776.930.955.500.500,D042863,34781
D12.776.930.960,D051816,34782
D12.776.930.977,D051540,34783
D12.776.930.977.249,D051858,34784
D12.776.930.977.249.500,D051541,34785
D12.776.930.977.249.750,D051542,34786
D12.776.930.977.249.875,D051543,34787
D12.776.938,D057149,34788
D12.776.947,D014452,34789
D12.776.947.249,D025841,34790
D12.776.947.249.500,D025842,34791
D12.776.947.500,D025801,34792
D12.776.947.500.500,D025821,34793
D12.776.947.500.750,D025822,34794
D12.776.964,D014764,34795
D12.776.964.700,D009856,34796
D12.776.964.700.045,D017456,34797
D12.776.964.700.045.050,D017498,34798
D12.776.964.700.045.050.100,D017500,34799
D12.776.964.700.045.050.110,D017501,34800
D12.776.964.700.045.060,D017502,34801
D12.776.964.700.045.070,D017503,34802
D12.776.964.700.045.080,D017504,34803
D12.776.964.700.090,D000952,34804
D12.776.964.700.750,D015682,34805
D12.776.964.700.750.320,D015681,34806
D12.776.964.700.750.320.700,D016759,34807
D12.776.964.700.750.470,D016370,34808
D12.776.964.700.750.480,D016356,34809
D12.776.964.700.750.650,D016281,34810
D12.776.964.700.750.710,D015689,34811
D12.776.964.700.750.750,D016274,34812
D12.776.964.700.750.760,D015688,34813
D12.776.964.700.750.817,D051256,34814
D12.776.964.700.750.875,D016374,34815
D12.776.964.700.750.882,D018774,34816
D12.776.964.700.750.883,D018739,34817
D12.776.964.700.750.887,D016761,34818
D12.776.964.700.750.900,D017232,34819
D12.776.964.700.750.903,D020626,34820
D12.776.964.700.750.920,D027384,34821
D12.776.964.700.750.925,D020572,34822
D12.776.964.700.750.935,D020575,34823
D12.776.964.775,D012191,34824
D12.776.964.775.325,D015686,34825
D12.776.964.775.325.164,D054299,34826
D12.776.964.775.325.164.200,D015700,34827
D12.776.964.775.325.164.249,D015699,34828
D12.776.964.775.325.164.374,D019302,34829
D12.776.964.775.350,D015683,34830
D12.776.964.775.350.320,D015681,34831
D12.776.964.775.350.320.700,D016759,34832
D12.776.964.775.350.325,D015685,34833
D12.776.964.775.350.362,D054301,34834
D12.776.964.775.350.362.500,D016655,34835
D12.776.964.775.362,D015693,34836
D12.776.964.775.362.500,D054311,34837
D12.776.964.775.375,D015684,34838
D12.776.964.775.375.325,D015685,34839
D12.776.964.775.375.545,D054302,34840
D12.776.964.775.375.545.500,D019427,34841
D12.776.964.775.375.545.750,D016333,34842
D12.776.964.775.375.545.875,D054303,34843
D12.776.964.775.375.545.875.500,D054309,34844
D12.776.964.775.375.750,D012194,34845
D12.776.964.775.375.750.187,D054303,34846
D12.776.964.775.468,D016346,34847
D12.776.964.775.468.500,D054320,34848
D12.776.964.775.562,D054298,34849
D12.776.964.775.562.500,D054299,34850
D12.776.964.775.562.500.200,D015700,34851
D12.776.964.775.562.500.500,D015699,34852
D12.776.964.775.562.500.750,D019302,34853
D12.776.964.775.562.750,D054301,34854
D12.776.964.775.562.750.500,D016655,34855
D12.776.964.775.562.760,D054311,34856
D12.776.964.775.562.765,D054321,34857
D12.776.964.775.562.773,D054322,34858
D12.776.964.775.562.781,D054320,34859
D12.776.964.775.562.875,D054302,34860
D12.776.964.775.562.875.500,D019427,34861
D12.776.964.775.562.875.875,D054303,34862
D12.776.964.775.562.875.875.500,D054309,34863
D12.776.964.775.562.937,D054325,34864
D12.776.964.775.750,D015682,34865
D12.776.964.775.750.320,D015681,34866
D12.776.964.775.750.320.700,D016759,34867
D12.776.964.775.750.470,D016370,34868
D12.776.964.775.750.480,D016356,34869
D12.776.964.775.750.650,D016281,34870
D12.776.964.775.750.710,D015689,34871
D12.776.964.775.750.750,D016274,34872
D12.776.964.775.750.760,D015688,34873
D12.776.964.775.750.817,D051256,34874
D12.776.964.775.750.875,D016374,34875
D12.776.964.775.750.882,D018774,34876
D12.776.964.775.750.883,D018739,34877
D12.776.964.775.750.887,D016761,34878
D12.776.964.775.750.900,D017232,34879
D12.776.964.775.750.903,D020626,34880
D12.776.964.775.750.920,D027384,34881
D12.776.964.775.750.925,D020572,34882
D12.776.964.775.750.935,D020575,34883
D12.776.964.900,D017361,34884
D12.776.964.925,D054334,34885
D12.776.964.925.500,D015693,34886
D12.776.964.925.500.500,D054311,34887
D12.776.964.925.750,D016370,34888
D12.776.964.925.875,D016346,34889
D12.776.964.925.875.500,D054320,34890
D12.776.964.925.968,D017874,34891
D12.776.964.925.984,D015534,34892
D12.776.964.925.984.385,D015694,34893
D12.776.964.925.984.385.500,D054321,34894
D12.776.964.925.984.400,D015696,34895
D12.776.964.925.984.400.500,D054322,34896
D12.776.964.925.984.410,D016356,34897
D12.776.964.925.984.430,D016336,34898
D12.776.964.925.984.430.500,D054325,34899
D12.776.964.925.984.445,D017405,34900
D12.776.964.970,D015678,34901
D12.776.964.970.600,D019590,34902
D12.776.964.970.600.550,D036022,34903
D12.776.964.970.600.850,D014758,34904
D12.776.964.970.600.850.350,D015683,34905
D12.776.964.970.600.850.350.325,D015685,34906
D12.776.964.970.600.850.350.362,D016655,34907
D12.776.964.970.600.850.375,D015684,34908
D12.776.964.970.600.850.375.325,D015685,34909
D12.776.964.970.600.850.375.545,D019427,34910
D12.776.964.970.600.850.375.750,D012194,34911
D12.776.964.970.700,D053830,34912
D12.776.964.970.880,D014759,34913
D12.776.964.970.880.325,D015686,34914
D12.776.964.970.880.325.164,D054299,34915
D12.776.964.970.880.325.164.200,D015700,34916
D12.776.964.970.880.325.164.249,D015699,34917
D12.776.964.970.880.325.164.374,D019302,34918
D12.776.964.970.880.345,D006389,34919
D12.776.964.970.880.345.500,D019267,34920
D12.776.964.970.880.350,D015707,34921
D12.776.964.970.880.910,D014760,34922
D12.776.964.970.880.910.330,D015700,34923
D12.776.964.970.880.940,D014763,34924
D12.776.964.970.910,D017376,34925
D13,D009706,34926
D13.150,D016375,34927
D13.150.200,D016373,34928
D13.150.200.640,D020319,34929
D13.150.480,D016376,34930
D13.150.480.640,D020319,34931
D13.150.480.645,D020320,34932
D13.150.650,D016372,34933
D13.150.650.319,D035683,34934
D13.150.650.640,D020320,34935
D13.150.650.700,D034741,34936
D13.400,D009694,34937
D13.400.730,D012322,34938
D13.444,D009696,34939
D13.444.308,D004247,34940
D13.444.308.130,D044704,34941
D13.444.308.135,D018736,34942
D13.444.308.148,D048028,34943
D13.444.308.150,D016373,34944
D13.444.308.150.640,D020319,34945
D13.444.308.180,D019641,34946
D13.444.308.212,D004269,34947
D13.444.308.227,D044705,34948
D13.444.308.243,D021881,34949
D13.444.308.283,D004270,34950
D13.444.308.283.084,D043864,34951
D13.444.308.283.170,D018742,34952
D13.444.308.283.225,D004272,34953
D13.444.308.283.225.200,D018105,34954
D13.444.308.283.250,D004278,34955
D13.444.308.291,D044708,34956
D13.444.308.295,D045566,34957
D13.444.308.300,D004271,34958
D13.444.308.315,D018509,34959
D13.444.308.324,D021901,34960
D13.444.308.324.230,D021903,34961
D13.444.308.425,D004273,34962
D13.444.308.435,D018744,34963
D13.444.308.435.275,D018742,34964
D13.444.308.442,D016054,34965
D13.444.308.442.200,D018105,34966
D13.444.308.460,D004274,34967
D13.444.308.475,D004275,34968
D13.444.308.475.230,D021903,34969
D13.444.308.480,D004276,34970
D13.444.308.497,D004277,34971
D13.444.308.497.220,D018076,34972
D13.444.308.520,D004251,34973
D13.444.308.568,D004279,34974
D13.444.308.574,D043542,34975
D13.444.308.580,D032085,34976
D13.444.308.760,D018626,34977
D13.444.500,D009692,34978
D13.444.600,D015341,34979
D13.444.600.150,D016375,34980
D13.444.600.150.200,D016373,34981
D13.444.600.150.200.640,D020319,34982
D13.444.600.150.640,D016376,34983
D13.444.600.150.640.640,D020319,34984
D13.444.600.150.640.645,D020320,34985
D13.444.600.150.760,D016372,34986
D13.444.600.150.760.640,D020320,34987
D13.444.600.223,D015342,34988
D13.444.600.223.500,D018076,34989
D13.444.600.223.550,D015343,34990
D13.444.600.223.555,D015344,34991
D13.444.600.601,D015345,34992
D13.444.600.723,D015347,34993
D13.444.600.723.480,D018075,34994
D13.444.735,D012313,34995
D13.444.735.130,D048030,34996
D13.444.735.150,D016372,34997
D13.444.735.150.319,D035683,34998
D13.444.735.150.640,D020320,34999
D13.444.735.150.700,D034741,35000
D13.444.735.300,D019642,35001
D13.444.735.473,D012329,35002
D13.444.735.476,D018747,35003
D13.444.735.480,D018075,35004
D13.444.735.490,D012330,35005
D13.444.735.500,D012331,35006
D13.444.735.520,D018510,35007
D13.444.735.544,D012333,35008
D13.444.735.544.355,D003062,35009
D13.444.735.544.355.225,D018387,35010
D13.444.735.544.355.250,D018388,35011
D13.444.735.544.355.250.235,D018389,35012
D13.444.735.544.500,D012315,35013
D13.444.735.544.500.710,D012314,35014
D13.444.735.544.527,D023121,35015
D13.444.735.544.550,D022821,35016
D13.444.735.544.875,D020506,35017
D13.444.735.544.875.880,D020413,35018
D13.444.735.544.875.885,D020121,35019
D13.444.735.615,D012334,35020
D13.444.735.628,D015138,35021
D13.444.735.628.806,D012332,35022
D13.444.735.628.818,D012342,35023
D13.444.735.628.818.800,D020537,35024
D13.444.735.635,D018749,35025
D13.444.735.635.575,D018747,35026
D13.444.735.640,D012322,35027
D13.444.735.650,D016053,35028
D13.444.735.686,D012335,35029
D13.444.735.686.650,D012341,35030
D13.444.735.686.660,D012340,35031
D13.444.735.686.670,D012336,35032
D13.444.735.686.675,D012337,35033
D13.444.735.686.680,D012338,35034
D13.444.735.686.690,D012339,35035
D13.444.735.686.845,D044563,35036
D13.444.735.721,D019244,35037
D13.444.735.721.250,D019401,35038
D13.444.735.757,D012343,35039
D13.444.735.757.286,D000926,35040
D13.444.735.757.700,D012345,35041
D13.444.735.757.700.050,D012344,35042
D13.444.735.757.700.075,D012347,35043
D13.444.735.757.700.085,D012348,35044
D13.444.735.757.700.090,D012349,35045
D13.444.735.757.700.200,D012350,35046
D13.444.735.757.700.400,D012351,35047
D13.444.735.757.700.410,D012352,35048
D13.444.735.757.700.420,D012353,35049
D13.444.735.757.700.450,D012354,35050
D13.444.735.757.700.480,D012355,35051
D13.444.735.757.700.500,D012356,35052
D13.444.735.757.700.510,D012357,35053
D13.444.735.757.700.525,D012358,35054
D13.444.735.757.700.650,D012360,35055
D13.444.735.757.700.660,D012361,35056
D13.444.735.757.700.700,D012362,35057
D13.444.735.757.700.725,D012363,35058
D13.444.735.757.700.740,D012364,35059
D13.444.735.757.700.750,D012365,35060
D13.444.735.757.700.900,D012366,35061
D13.444.735.757.715,D012346,35062
D13.444.735.790,D022661,35063
D13.444.735.790.099,D035683,35064
D13.444.735.790.149,D038621,35065
D13.444.735.790.199,D016337,35066
D13.444.735.790.400,D017394,35067
D13.444.735.790.530,D020733,35068
D13.444.735.790.537,D034741,35069
D13.444.735.790.545,D012342,35070
D13.444.735.790.545.800,D020537,35071
D13.444.735.790.552.937,D012342,35072
D13.444.735.790.560,D020038,35073
D13.444.735.790.878,D020506,35074
D13.444.735.790.878.880,D020413,35075
D13.444.735.790.878.885,D020121,35076
D13.444.735.828,D012367,35077
D13.570,D009705,35078
D13.570.065,D001087,35079
D13.570.065.090,D001086,35080
D13.570.065.300,D003561,35081
D13.570.065.300.050,D003504,35082
D13.570.065.950,D014740,35083
D13.570.230,D003853,35084
D13.570.230.229,D003839,35085
D13.570.230.229.075,D017338,35086
D13.570.230.229.105,D016048,35087
D13.570.230.229.650,D011692,35088
D13.570.230.329,D003841,35089
D13.570.230.329.100,D001972,35090
D13.570.230.329.950,D016047,35091
D13.570.230.329.950.500,D019259,35092
D13.570.230.360,D003849,35093
D13.570.230.430,D003857,35094
D13.570.230.430.196,D001973,35095
D13.570.230.430.432,D005467,35096
D13.570.230.430.609,D007065,35097
D13.570.230.500,D015224,35098
D13.570.230.500.090,D016049,35099
D13.570.230.500.105,D016048,35100
D13.570.230.500.850,D018119,35101
D13.570.230.500.925,D016047,35102
D13.570.230.500.925.500,D019259,35103
D13.570.230.500.950,D015215,35104
D13.570.230.677,D015649,35105
D13.570.230.855,D013936,35106
D13.570.230.855.875,D018119,35107
D13.570.230.855.900,D014271,35108
D13.570.230.855.950,D015215,35109
D13.570.583,D011684,35110
D13.570.583.138,D000241,35111
D13.570.583.138.025,D019830,35112
D13.570.583.138.240,D012435,35113
D13.570.583.138.264,D012436,35114
D13.570.583.138.300,D015762,35115
D13.570.583.138.300.200,D017338,35116
D13.570.583.138.325,D003839,35117
D13.570.583.138.325.075,D017338,35118
D13.570.583.138.325.105,D016048,35119
D13.570.583.138.325.800,D011692,35120
D13.570.583.138.500,D007541,35121
D13.570.583.138.630,D010660,35122
D13.570.583.138.711,D011691,35123
D13.570.583.138.711.650,D011692,35124
D13.570.583.138.900,D014740,35125
D13.570.583.454,D006151,35126
D13.570.583.454.240,D003849,35127
D13.570.583.454.500,D009704,35128
D13.570.583.616,D007288,35129
D13.570.583.616.130,D016049,35130
D13.570.583.616.450,D007542,35131
D13.570.583.616.900,D013868,35132
D13.570.583.616.900.500,D008778,35133
D13.570.583.910,D014372,35134
D13.570.685,D011741,35135
D13.570.685.245,D003562,35136
D13.570.685.245.217,D001374,35137
D13.570.685.245.453,D003561,35138
D13.570.685.245.453.050,D003504,35139
D13.570.685.245.500,D003841,35140
D13.570.685.245.500.250,D001972,35141
D13.570.685.245.500.950,D016047,35142
D13.570.685.245.500.950.500,D019259,35143
D13.570.685.350,D005573,35144
D13.570.685.350.200,D003070,35145
D13.570.685.350.200.700,D015649,35146
D13.570.685.705,D013936,35147
D13.570.685.705.875,D018119,35148
D13.570.685.705.900,D014271,35149
D13.570.685.705.950,D015215,35150
D13.570.685.725,D014415,35151
D13.570.685.852,D014529,35152
D13.570.685.852.150,D001086,35153
D13.570.685.852.176,D001380,35154
D13.570.685.852.250,D015092,35155
D13.570.685.852.300,D003857,35156
D13.570.685.852.300.150,D001973,35157
D13.570.685.852.300.350,D005467,35158
D13.570.685.852.300.400,D007065,35159
D13.570.685.852.628,D011560,35160
D13.570.685.852.800,D013767,35161
D13.570.685.852.829,D013891,35162
D13.570.800,D012263,35163
D13.570.800.096,D000241,35164
D13.570.800.096.250,D019830,35165
D13.570.800.096.262,D012435,35166
D13.570.800.096.264,D012436,35167
D13.570.800.096.300,D015762,35168
D13.570.800.096.300.200,D017338,35169
D13.570.800.096.500,D007541,35170
D13.570.800.096.630,D010660,35171
D13.570.800.286,D003562,35172
D13.570.800.286.300,D001374,35173
D13.570.800.330,D004004,35174
D13.570.800.410,D005573,35175
D13.570.800.410.200,D003070,35176
D13.570.800.453,D006151,35177
D13.570.800.453.500,D009704,35178
D13.570.800.573,D007288,35179
D13.570.800.573.130,D016049,35180
D13.570.800.573.450,D007542,35181
D13.570.800.573.900,D013868,35182
D13.570.800.573.900.500,D008778,35183
D13.570.800.790,D012254,35184
D13.570.800.810,D012787,35185
D13.570.800.840,D014127,35186
D13.570.800.850,D014372,35187
D13.570.800.892,D014529,35188
D13.570.800.892.176,D001380,35189
D13.570.800.892.250,D015092,35190
D13.570.800.892.628,D011560,35191
D13.570.800.892.800,D013767,35192
D13.570.800.892.829,D013891,35193
D13.570.900,D013872,35194
D13.570.900.111,D001379,35195
D13.570.900.800,D013868,35196
D13.570.900.800.500,D008778,35197
D13.570.900.829,D013891,35198
D13.695,D009711,35199
D13.695.065,D001088,35200
D13.695.065.200,D001085,35201
D13.695.065.900,D001084,35202
D13.695.201,D003854,35203
D13.695.201.100,D003838,35204
D13.695.201.150,D003845,35205
D13.695.201.150.200,D003843,35206
D13.695.201.175,D003848,35207
D13.695.201.200,D003856,35208
D13.695.201.200.270,D005468,35209
D13.695.201.486,D009702,35210
D13.695.201.789,D013942,35211
D13.695.201.789.788,D013938,35212
D13.695.225,D054306,35213
D13.695.250,D015226,35214
D13.695.462,D009712,35215
D13.695.462.200,D000242,35216
D13.695.462.200.225,D015124,35217
D13.695.462.200.250,D003994,35218
D13.695.462.250,D003563,35219
D13.695.462.275,D006152,35220
D13.695.462.275.325,D003995,35221
D13.695.462.300,D007289,35222
D13.695.578,D011119,35223
D13.695.578.424,D009841,35224
D13.695.578.424.224,D052157,35225
D13.695.578.424.450,D009838,35226
D13.695.578.424.450.275,D017931,35227
D13.695.578.424.480,D016376,35228
D13.695.578.424.480.640,D020319,35229
D13.695.578.424.480.645,D020320,35230
D13.695.578.424.500,D009843,35231
D13.695.578.424.550,D020135,35232
D13.695.578.424.575,D054735,35233
D13.695.578.424.600,D011740,35234
D13.695.578.500,D011089,35235
D13.695.578.500.050,D001080,35236
D13.695.578.500.300,D011067,35237
D13.695.578.500.600,D011071,35238
D13.695.578.550,D011131,35239
D13.695.578.550.050,D001080,35240
D13.695.578.550.500,D011061,35241
D13.695.578.550.500.510,D011063,35242
D13.695.578.550.530,D011064,35243
D13.695.578.550.560,D011066,35244
D13.695.578.550.560.600,D011070,35245
D13.695.578.550.600,D011068,35246
D13.695.578.550.650,D011069,35247
D13.695.578.550.650.600,D011070,35248
D13.695.578.550.750,D011072,35249
D13.695.578.550.750.510,D011063,35250
D13.695.667,D011685,35251
D13.695.667.138,D000227,35252
D13.695.667.138.124,D000244,35253
D13.695.667.138.124.070,D000247,35254
D13.695.667.138.124.070.075,D000245,35255
D13.695.667.138.124.070.125,D000246,35256
D13.695.667.138.124.070.125.040,D038961,35257
D13.695.667.138.124.070.125.195,D036563,35258
D13.695.667.138.180,D000249,35259
D13.695.667.138.180.080,D000250,35260
D13.695.667.138.236,D000255,35261
D13.695.667.138.236.050,D000266,35262
D13.695.667.138.236.250,D004985,35263
D13.695.667.138.382,D003065,35264
D13.695.667.138.382.300,D000214,35265
D13.695.667.138.382.300.020,D000105,35266
D13.695.667.138.382.300.500,D008316,35267
D13.695.667.138.382.300.700,D010171,35268
D13.695.667.138.395,D000242,35269
D13.695.667.138.395.225,D015124,35270
D13.695.667.138.395.250,D003994,35271
D13.695.667.138.410,D003838,35272
D13.695.667.138.506,D005182,35273
D13.695.667.138.694,D009243,35274
D13.695.667.138.749,D009249,35275
D13.695.667.138.850,D010724,35276
D13.695.667.138.925,D001084,35277
D13.695.667.454,D006150,35278
D13.695.667.454.160,D006152,35279
D13.695.667.454.160.325,D003995,35280
D13.695.667.454.200,D003848,35281
D13.695.667.454.340,D006153,35282
D13.695.667.454.340.350,D006156,35283
D13.695.667.454.340.350.400,D006154,35284
D13.695.667.454.340.350.500,D006155,35285
D13.695.667.454.440,D006158,35286
D13.695.667.454.480,D006159,35287
D13.695.667.454.504,D006160,35288
D13.695.667.454.504.380,D016244,35289
D13.695.667.454.504.400,D006165,35290
D13.695.667.454.525,D006157,35291
D13.695.667.454.700,D012315,35292
D13.695.667.454.700.710,D012314,35293
D13.695.667.616,D007292,35294
D13.695.667.616.300,D007289,35295
D13.695.667.616.400,D007290,35296
D13.695.667.616.500,D007291,35297
D13.695.667.616.800,D007293,35298
D13.695.740,D011742,35299
D13.695.740.050,D001080,35300
D13.695.740.246,D003597,35301
D13.695.740.246.050,D001085,35302
D13.695.740.246.115,D003563,35303
D13.695.740.246.150,D003565,35304
D13.695.740.246.150.180,D003566,35305
D13.695.740.246.150.210,D003567,35306
D13.695.740.246.370,D003568,35307
D13.695.740.246.370.250,D003569,35308
D13.695.740.246.400,D003570,35309
D13.695.740.246.425,D003845,35310
D13.695.740.246.425.300,D003843,35311
D13.695.740.600,D011740,35312
D13.695.740.706,D013942,35313
D13.695.740.706.788,D013938,35314
D13.695.740.850,D014500,35315
D13.695.740.850.210,D003856,35316
D13.695.740.850.210.200,D005468,35317
D13.695.740.850.600,D014530,35318
D13.695.740.850.600.677,D014539,35319
D13.695.740.850.600.677.100,D014536,35320
D13.695.740.850.600.677.120,D014537,35321
D13.695.740.850.600.677.150,D014538,35322
D13.695.740.850.600.677.300,D014531,35323
D13.695.740.850.600.677.350,D014532,35324
D13.695.740.850.600.677.375,D014535,35325
D13.695.740.850.600.677.800,D014540,35326
D13.695.740.850.877,D014542,35327
D13.695.740.850.950,D014544,35328
D13.695.827,D012265,35329
D13.695.827.068,D000227,35330
D13.695.827.068.124,D000244,35331
D13.695.827.068.124.070,D000247,35332
D13.695.827.068.124.070.075,D000245,35333
D13.695.827.068.124.070.125,D000246,35334
D13.695.827.068.124.070.125.040,D038961,35335
D13.695.827.068.124.070.125.195,D036563,35336
D13.695.827.068.180,D000249,35337
D13.695.827.068.180.080,D000250,35338
D13.695.827.068.236,D000255,35339
D13.695.827.068.236.050,D000266,35340
D13.695.827.068.236.250,D004985,35341
D13.695.827.068.382,D003065,35342
D13.695.827.068.382.300,D000214,35343
D13.695.827.068.382.300.020,D000105,35344
D13.695.827.068.382.300.500,D008316,35345
D13.695.827.068.382.300.700,D010171,35346
D13.695.827.068.395,D000242,35347
D13.695.827.068.395.225,D015124,35348
D13.695.827.068.395.250,D003994,35349
D13.695.827.068.506,D005182,35350
D13.695.827.068.694,D009243,35351
D13.695.827.068.749,D009249,35352
D13.695.827.068.850,D010724,35353
D13.695.827.232,D003597,35354
D13.695.827.232.115,D003563,35355
D13.695.827.232.150,D003565,35356
D13.695.827.232.150.180,D003566,35357
D13.695.827.232.150.210,D003567,35358
D13.695.827.232.370,D003568,35359
D13.695.827.232.370.250,D003569,35360
D13.695.827.232.400,D003570,35361
D13.695.827.349,D005486,35362
D13.695.827.426,D006150,35363
D13.695.827.426.160,D006152,35364
D13.695.827.426.160.325,D003995,35365
D13.695.827.426.340,D006153,35366
D13.695.827.426.340.350,D006156,35367
D13.695.827.426.340.350.400,D006154,35368
D13.695.827.426.340.350.500,D006155,35369
D13.695.827.426.440,D006158,35370
D13.695.827.426.480,D006159,35371
D13.695.827.426.504,D006160,35372
D13.695.827.426.504.380,D016244,35373
D13.695.827.426.504.400,D006165,35374
D13.695.827.426.525,D006157,35375
D13.695.827.426.700,D012315,35376
D13.695.827.426.700.710,D012314,35377
D13.695.827.519,D007292,35378
D13.695.827.519.300,D007289,35379
D13.695.827.519.400,D007290,35380
D13.695.827.519.500,D007291,35381
D13.695.827.519.800,D007293,35382
D13.695.827.648,D009537,35383
D13.695.827.708,D009702,35384
D13.695.827.708.070,D000247,35385
D13.695.827.708.070.075,D000245,35386
D13.695.827.708.070.125,D000246,35387
D13.695.827.708.070.125.040,D038961,35388
D13.695.827.708.070.125.195,D036563,35389
D13.695.827.708.070.125.600,D011064,35390
D13.695.827.708.260,D003567,35391
D13.695.827.708.400,D006156,35392
D13.695.827.708.400.410,D006154,35393
D13.695.827.708.400.500,D006155,35394
D13.695.827.708.727,D014539,35395
D13.695.827.708.727.100,D014536,35396
D13.695.827.708.727.120,D014537,35397
D13.695.827.708.727.150,D014538,35398
D13.695.827.708.727.300,D014531,35399
D13.695.827.708.727.350,D014532,35400
D13.695.827.708.727.375,D014535,35401
D13.695.827.708.727.800,D014540,35402
D13.695.827.919,D014500,35403
D13.695.827.919.600,D014530,35404
D13.695.827.919.600.677,D014539,35405
D13.695.827.919.600.677.100,D014536,35406
D13.695.827.919.600.677.120,D014537,35407
D13.695.827.919.600.677.150,D014538,35408
D13.695.827.919.600.677.300,D014531,35409
D13.695.827.919.600.677.350,D014532,35410
D13.695.827.919.600.677.375,D014535,35411
D13.695.827.919.600.677.800,D014540,35412
D13.695.827.919.877,D014542,35413
D13.695.827.919.950,D014544,35414
D13.695.900,D013873,35415
D13.695.900.380,D016244,35416
D20,D045424,35417
D20.050,D015258,35418
D20.080,D018648,35419
D20.147,D056804,35420
D20.215,D001688,35421
D20.215.121,D000992,35422
D20.215.121.163,D000997,35423
